clique size,fraction correct
40,0.98
39,0.97
38,0.97
37,0.97
36,0.97
35,0.96
34,0.97
33,0.97
32,0.96
31,0.96
30,0.9
29,0.94
28,0.91
27,0.84
26,0.83
25,0.84
24,0.83
23,0.79
22,0.76
21,0.7
20,0.72
19,0.59
18,0.62
17,0.64
16,0.55
15,0.55
14,0.54
13,0.44
12,0.46
11,0.54
10,0.54
9,0.56
8,0.47
7,0.51
6,0.48
5,0.55
4,0.51
3,0.57
2,0.54
1,0.54
