clique size,fraction correct
40,1.0
39,1.0
38,1.0
37,1.0
36,1.0
35,1.0
34,1.0
33,1.0
32,1.0
31,1.0
30,1.0
29,1.0
28,1.0
27,1.0
26,1.0
25,1.0
24,1.0
23,1.0
22,1.0
21,0.99
20,0.99
19,0.94
18,0.96
17,0.88
16,0.86
15,0.77
14,0.73
13,0.74
12,0.68
11,0.59
10,0.59
9,0.62
8,0.57
7,0.5
6,0.53
5,0.46
4,0.45
3,0.42
2,0.47
1,0.45
