clique size,fraction correct
45,1.0
44,1.0
43,1.0
42,1.0
41,1.0
40,1.0
39,1.0
38,1.0
37,1.0
36,1.0
35,1.0
34,1.0
33,1.0
32,1.0
31,1.0
30,0.99
29,1.0
28,1.0
27,0.99
26,0.99
25,0.98
24,0.97
23,0.97
22,0.92
21,0.89
20,0.86
19,0.84
18,0.8
17,0.77
16,0.74
15,0.73
14,0.68
13,0.64
12,0.67
11,0.58
10,0.52
9,0.5
8,0.54
7,0.51
6,0.52
5,0.51
4,0.54
3,0.53
2,0.47
1,0.51
