clique size,fraction correct
40,1.0
39,0.97
38,0.99
37,1.0
36,0.99
35,0.97
34,0.96
33,0.99
32,0.98
31,0.98
30,0.97
29,0.99
28,0.97
27,0.97
26,1.0
25,0.98
24,1.0
23,0.99
22,0.98
21,0.99
20,0.99
19,0.96
18,0.89
17,0.85
16,0.75
15,0.67
14,0.61
13,0.61
12,0.56
11,0.59
10,0.59
9,0.42
8,0.53
7,0.54
6,0.49
5,0.48
4,0.43
3,0.47
2,0.47
1,0.54
