clique size,fraction correct
40,0.98
39,0.99
38,0.98
37,0.99
36,0.99
35,1.0
34,0.98
33,0.98
32,0.99
31,1.0
30,0.98
29,0.99
28,1.0
27,0.98
26,0.99
25,0.98
24,0.99
23,0.99
22,0.96
21,0.94
20,0.93
19,0.91
18,0.81
17,0.83
16,0.74
15,0.67
14,0.55
13,0.63
12,0.51
11,0.56
10,0.61
9,0.5
8,0.53
7,0.48
6,0.54
5,0.42
4,0.53
3,0.47
2,0.49
1,0.49
