clique size,fraction correct
40,0.98
39,0.97
38,0.95
37,0.97
36,0.96
35,0.99
34,0.98
33,0.98
32,0.99
31,0.96
30,0.97
29,0.97
28,0.96
27,0.93
26,0.93
25,0.91
24,0.89
23,0.89
22,0.81
21,0.81
20,0.73
19,0.67
18,0.75
17,0.6
16,0.64
15,0.56
14,0.56
13,0.54
12,0.49
11,0.48
10,0.55
9,0.47
8,0.52
7,0.53
6,0.56
5,0.45
4,0.51
3,0.54
2,0.53
1,0.52
