clique size,fraction correct
40,0.98
39,0.99
38,0.97
37,0.97
36,0.98
35,0.97
34,0.98
33,0.97
32,0.98
31,0.99
30,0.98
29,0.97
28,0.96
27,0.99
26,0.99
25,0.96
24,0.98
23,0.99
22,0.97
21,0.96
20,0.94
19,0.84
18,0.74
17,0.77
16,0.68
15,0.61
14,0.66
13,0.55
12,0.54
11,0.56
10,0.47
9,0.51
8,0.53
7,0.53
6,0.49
5,0.5
4,0.54
3,0.53
2,0.53
1,0.41
