clique size,fraction correct
40,0.99
39,1.0
38,1.0
37,0.99
36,0.99
35,0.99
34,0.99
33,0.99
32,1.0
31,1.0
30,0.99
29,1.0
28,1.0
27,0.99
26,0.99
25,1.0
24,1.0
23,0.99
22,0.97
21,0.97
20,0.97
19,0.93
18,0.86
17,0.83
16,0.69
15,0.72
14,0.66
13,0.53
12,0.59
11,0.47
10,0.59
9,0.46
8,0.43
7,0.5
6,0.38
5,0.59
4,0.57
3,0.56
2,0.51
1,0.53
