clique size,fraction correct
40,0.98
39,1.0
38,0.97
37,0.98
36,0.97
35,0.99
34,0.98
33,0.98
32,0.97
31,0.97
30,0.97
29,0.99
28,0.99
27,1.0
26,0.99
25,0.97
24,0.96
23,0.94
22,0.91
21,0.87
20,0.82
19,0.79
18,0.72
17,0.73
16,0.65
15,0.57
14,0.57
13,0.58
12,0.59
11,0.49
10,0.47
9,0.59
8,0.56
7,0.56
6,0.58
5,0.44
4,0.54
3,0.54
2,0.54
1,0.61
