clique size,fraction correct
40,0.99
39,0.99
38,0.98
37,1.0
36,0.99
35,0.98
34,0.97
33,0.99
32,0.99
31,0.95
30,0.98
29,0.98
28,0.99
27,0.99
26,0.96
25,0.96
24,0.9
23,0.93
22,0.86
21,0.84
20,0.82
19,0.79
18,0.73
17,0.68
16,0.69
15,0.55
14,0.54
13,0.49
12,0.55
11,0.54
10,0.49
9,0.5
8,0.56
7,0.49
6,0.5
5,0.42
4,0.53
3,0.54
2,0.51
1,0.54
