clique size,fraction correct
40,0.98
39,0.99
38,0.99
37,0.96
36,0.97
35,0.99
34,0.98
33,0.99
32,0.99
31,0.99
30,0.99
29,0.99
28,0.99
27,0.99
26,0.99
25,0.99
24,0.99
23,0.98
22,0.99
21,0.99
20,0.96
19,0.95
18,0.89
17,0.86
16,0.78
15,0.67
14,0.64
13,0.52
12,0.54
11,0.51
10,0.42
9,0.51
8,0.52
7,0.4
6,0.57
5,0.46
4,0.59
3,0.54
2,0.46
1,0.51
