clique size,fraction correct
40,0.99
39,1.0
38,1.0
37,1.0
36,1.0
35,1.0
34,1.0
33,1.0
32,1.0
31,1.0
30,1.0
29,1.0
28,1.0
27,1.0
26,1.0
25,1.0
24,0.99
23,1.0
22,0.99
21,0.97
20,0.91
19,0.86
18,0.74
17,0.66
16,0.56
15,0.54
14,0.54
13,0.54
12,0.51
11,0.46
10,0.54
9,0.54
8,0.52
7,0.48
6,0.4
5,0.52
4,0.5
3,0.54
2,0.54
1,0.46
