clique size,fraction correct
45,0.99
44,1.0
43,1.0
42,0.99
41,1.0
40,1.0
39,0.99
38,0.99
37,1.0
36,0.99
35,0.99
34,0.99
33,0.99
32,0.99
31,1.0
30,1.0
29,1.0
28,0.99
27,1.0
26,0.98
25,0.97
24,0.97
23,0.93
22,0.89
21,0.82
20,0.76
19,0.65
18,0.71
17,0.64
16,0.62
15,0.55
14,0.53
13,0.58
12,0.46
11,0.54
10,0.5
9,0.53
8,0.53
7,0.48
6,0.47
5,0.48
4,0.47
3,0.49
2,0.54
1,0.55
