clique size,fraction correct
30,0.98
29,1.0
28,0.99
27,0.99
26,0.97
25,0.98
24,0.99
23,0.99
22,0.99
21,0.97
20,0.95
19,0.93
18,0.88
17,0.81
16,0.79
15,0.66
14,0.64
13,0.62
12,0.57
11,0.53
10,0.46
9,0.45
8,0.53
7,0.46
6,0.48
5,0.43
4,0.52
3,0.44
2,0.51
1,0.49
